858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
981 | 2023-01-12 00:00:00 | Juliana Silva | 4608.97 | Cancelado | 20 | Transferência | 2023-01-18 | Brasília | Alimentos
1587 | 2024-07-25 00:00:00 | Fernanda Santos | 4607.47 | Cancelado | 14 | Transferência | 2022-10-28 | Belo Horizonte | Móveis
1997 | 2024-10-07 00:00:00 | Fernanda Silva | 4606.44 | Enviado | 2 | Cartão | 2024-08-02 | Recife | Cosméticos
1442 | 2022-11-04 00:00:00 | Helena Santos | 4606.1 | Entregue | 18 | Pix | 2022-11-05 | São Paulo | Móveis
1619 | 2022-11-29 00:00:00 | Gabriel Oliveira | 4605.23 | Cancelado | 19 | Cartão | 2024-02-09 | Brasília | Livros
161 | 2023-03-27 00:00:00 | Fernanda Oliveira | 4602.99 | Entregue | 1 | Pix | 2023-05-19 | Fortaleza | Móveis
1205 | 2022-03-07 00:00:00 | Fernanda Oliveira | 4602.25 | Pendente | 19 | Transferência | 2023-07-02 | Brasília | Eletrônicos
1985 | 2024-09-27 00:00:00 | Igor Santos | 4601.85 | Pendente | 15 | Pix | 2022-05-03 | Manaus | Instrumentos Musicais
1753 | 2023-03-01 00:00:00 | Daniela Souza | 4600.92 | Cancelado | 20 | Pix | 2024-12-14 | Fortaleza | Livros
1320 | 2023-04-06 00:00:00 | Igor Souza | 4595.88 | Pago | 5 | Boleto | 2023-01-18 | Recife | Eletrônicos
1696 | 2023-09-27 00:00:00 | Gabriel Santos | 4595.31 | Entregue | 5 | Transferência | 2024-09-08 | Rio de Janeiro | Eletrônicos
92 | 2022-07-28 00:00:00 | Juliana Costa | 4590.91 | Pendente | 17 | Cartão | 2024-11-03 | Porto Alegre | Esporte
1577 | 2023-01-09 00:00:00 | Ana Souza | 4588.65 | Enviado | 11 | Boleto | 2023-01-01 | Belo Horizonte | Esporte
1991 | 2022-09-25 00:00:00 | Juliana Souza | 4586.18 | Entregue | 3 | Cartão | 2022-01-09 | Manaus | Instrumentos Musicais
842 | 2024-09-17 00:00:00 | Helena Costa | 4583.85 | Cancelado | 15 | Pix | 2024-07-19 | São Paulo | Brinquedos
1029 | 2022-05-07 00:00:00 | Juliana Oliveira | 4582.02 | Cancelado | 2 | Cartão | 2023-09-01 | Brasília | Livros
2137 | 2023-03-08 00:00:00 | Carlos Souza | 4581.89 | Entregue | 3 | Cartão | 2022-01-24 | Curitiba | Instrumentos Musicais
427 | 2023-11-05 00:00:00 | Helena Oliveira | 4579.8 | Enviado | 4 | Boleto | 2023-09-02 | Manaus | Roupas
14 | 2023-02-06 00:00:00 | Daniela Souza | 4577.01 | Entregue | 8 | Cartão | 2023-10-15 | Salvador | Brinquedos
2128 | 2022-05-10 00:00:00 | Gabriel Costa | 4572.77 | Cancelado | 16 | Boleto | 2023-11-22 | Belo Horizonte | Instrumentos Musicais
2224 | 2023-10-10 00:00:00 | Gabriel Oliveira | 4568.71 | Pago | 12 | Transferência | 2024-09-10 | Porto Alegre | Móveis
980 | 2023-04-14 00:00:00 | Helena Oliveira | 4566.23 | Enviado | 1 | Boleto | 2022-10-07 | Brasília | Livros
1714 | 2023-08-08 00:00:00 | Igor Oliveira | 4565.81 | Cancelado | 15 | Pix | 2022-11-23 | São Paulo | Livros
387 | 2023-04-06 00:00:00 | Juliana Santos | 4563.8 | Pago | 10 | Transferência | 2024-09-22 | Fortaleza | Eletrônicos
1539 | 2024-10-01 00:00:00 | Juliana Silva | 4562.22 | Pendente | 11 | Transferência | 2024-08-05 | Salvador | Brinquedos
1143 | 2023-01-19 00:00:00 | Juliana Silva | 4560.77 | Enviado | 14 | Pix | 2024-06-25 | São Paulo | Livros
640 | 2023-09-14 00:00:00 | Carlos Costa | 4555.33 | Entregue | 8 | Pix | 2024-01-31 | Curitiba | Alimentos
1822 | 2023-11-23 00:00:00 | Fernanda Santos | 4552.88 | Pago | 7 | Boleto | 2024-04-10 | Porto Alegre | Instrumentos Musicais
655 | 2024-04-12 00:00:00 | Daniela Silva | 4551.78 | Enviado | 6 | Boleto | 2024-05-07 | Curitiba | Brinquedos
189 | 2022-09-27 00:00:00 | Ana Oliveira | 4551.54 | Pago | 13 | Transferência | 2022-01-07 | Salvador | Livros
838 | 2022-11-09 00:00:00 | Igor Oliveira | 4547.36 | Enviado | 15 | Transferência | 2022-12-06 | Porto Alegre | Brinquedos
686 | 2023-10-22 00:00:00 | Fernanda Santos | 4544.93 | Enviado | 5 | Transferência | 2023-04-14 | Curitiba | Eletrônicos
1865 | 2024-07-17 00:00:00 | Daniela Oliveira | 4544.07 | Cancelado | 15 | Boleto | 2024-12-04 | Fortaleza | Móveis
1616 | 2024-10-27 00:00:00 | Eduardo Souza | 4543.93 | Pendente | 15 | Transferência | 2024-09-22 | Rio de Janeiro | Roupas
2124 | 2024-05-07 00:00:00 | Igor Silva | 4541.73 | Entregue | 1 | Pix | 2022-12-23 | São Paulo | Alimentos
1538 | 2024-08-28 00:00:00 | Bruno Costa | 4541.54 | Entregue | 9 | Cartão | 2024-07-04 | Fortaleza | Instrumentos Musicais
1615 | 2023-06-09 00:00:00 | Gabriel Santos | 4529.74 | Enviado | 8 | Transferência | 2023-07-06 | Fortaleza | Cosméticos
313 | 2022-05-15 00:00:00 | Bruno Santos | 4527.49 | Cancelado | 20 | Transferência | 2023-10-16 | Fortaleza | Cosméticos
1259 | 2024-10-12 00:00:00 | Daniela Silva | 4525.94 | Pendente | 2 | Cartão | 2022-10-27 | Salvador | Brinquedos
2155 | 2022-12-29 00:00:00 | Carlos Souza | 4519.01 | Pago | 16 | Pix | 2022-11-27 | Fortaleza | Roupas
1109 | 2024-10-01 00:00:00 | Carlos Santos | 4518.59 | Cancelado | 4 | Pix | 2022-03-23 | Porto Alegre | Brinquedos
1280 | 2023-09-15 00:00:00 | Gabriel Santos | 4515.08 | Entregue | 3 | Transferência | 2024-05-11 | São Paulo | Alimentos
1162 | 2024-04-27 00:00:00 | Daniela Santos | 4509.96 | Pago | 15 | Pix | 2024-05-08 | Salvador | Esporte
203 | 2023-05-12 00:00:00 | Juliana Silva | 4509.9 | Cancelado | 14 | Transferência | 2022-01-19 | Curitiba | Cosméticos
18 | 2024-04-25 00:00:00 | Juliana Souza | 4506.93 | Cancelado | 4 | Boleto | 2022-04-24 | Belo Horizonte | Móveis
2131 | 2023-10-21 00:00:00 | Eduardo Silva | 4506.72 | Enviado | 8 | Cartão | 2022-01-19 | Porto Alegre | Livros
80 | 2022-05-12 00:00:00 | Daniela Souza | 4506.71 | Entregue | 19 | Cartão | 2023-01-01 | Brasília | Cosméticos
1663 | 2022-05-01 00:00:00 | Helena Santos | 4498.71 | Entregue | 20 | Transferência | 2023-08-23 | Manaus | Roupas
516 | 2022-07-21 00:00:00 | Gabriel Silva | 4498.15 | Pago | 17 | Boleto | 2024-05-24 | Curitiba | Esporte
1888 | 2024-01-15 00:00:00 | Carlos Costa | 4496.06 | Entregue | 20 | Cartão | 2022-09-09 | Porto Alegre | Cosméticos
558 | 2022-10-07 00:00:00 | Igor Oliveira | 4490.79 | Pago | 13 | Transferência | 2022-10-13 | Fortaleza | Móveis
1245 | 2023-07-03 00:00:00 | Daniela Silva | 4490.46 | Cancelado | 3 | Pix | 2022-10-24 | Belo Horizonte | Alimentos
1667 | 2024-03-26 00:00:00 | Carlos Oliveira | 4488.32 | Entregue | 18 | Transferência | 2024-05-08 | Brasília | Eletrônicos
532 | 2023-04-02 00:00:00 | Helena Souza | 4487.12 | Enviado | 12 | Pix | 2023-12-07 | São Paulo | Brinquedos
187 | 2022-09-11 00:00:00 | Daniela Oliveira | 4486.18 | Enviado | 6 | Pix | 2024-05-14 | Fortaleza | Ferramentas
329 | 2023-01-20 00:00:00 | Carlos Santos | 4485.84 | Enviado | 16 | Cartão | 2024-07-21 | São Paulo | Alimentos
1275 | 2022-11-17 00:00:00 | Igor Silva | 4485.18 | Cancelado | 8 | Transferência | 2024-08-06 | Brasília | Ferramentas
947 | 2024-05-20 00:00:00 | Eduardo Santos | 4484.11 | Cancelado | 15 | Cartão | 2023-09-12 | Curitiba | Ferramentas
2048 | 2022-05-30 00:00:00 | Carlos Silva | 4481.18 | Cancelado | 9 | Pix | 2024-05-28 | Rio de Janeiro | Móveis
405 | 2023-05-01 00:00:00 | Eduardo Souza | 4479.71 | Cancelado | 14 | Transferência | 2024-12-17 | Salvador | Ferramentas
1335 | 2023-08-17 00:00:00 | Eduardo Souza | 4477.84 | Enviado | 13 | Transferência | 2024-05-08 | Fortaleza | Alimentos
151 | 2023-08-26 00:00:00 | Fernanda Souza | 4477.02 | Pendente | 3 | Pix | 2023-11-08 | Fortaleza | Brinquedos
781 | 2023-03-27 00:00:00 | Ana Santos | 4476.35 | Pendente | 4 | Pix | 2023-05-30 | Recife | Cosméticos
1312 | 2024-05-21 00:00:00 | Helena Oliveira | 4471.22 | Pendente | 8 | Cartão | 2022-08-28 | Curitiba | Cosméticos
1980 | 2023-08-28 00:00:00 | Bruno Silva | 4468.75 | Cancelado | 12 | Pix | 2023-12-13 | Fortaleza | Livros
794 | 2023-12-10 00:00:00 | Carlos Oliveira | 4468.56 | Cancelado | 3 | Boleto | 2023-02-14 | Manaus | Roupas
1318 | 2024-05-25 00:00:00 | Helena Oliveira | 4468.31 | Pendente | 4 | Boleto | 2023-09-13 | Manaus | Alimentos
1830 | 2022-06-12 00:00:00 | Fernanda Costa | 4467.81 | Pendente | 3 | Cartão | 2024-08-31 | Fortaleza | Alimentos
2258 | 2022-07-31 00:00:00 | Helena Oliveira | 4465.46 | Pendente | 4 | Cartão | 2024-09-30 | Recife | Livros
1325 | 2022-08-08 00:00:00 | Juliana Oliveira | 4463.81 | Cancelado | 12 | Cartão | 2024-12-01 | Curitiba | Roupas
862 | 2022-07-25 00:00:00 | Carlos Costa | 4460.62 | Entregue | 11 | Pix | 2023-10-07 | Porto Alegre | Cosméticos
1039 | 2023-09-11 00:00:00 | Fernanda Oliveira | 4459.32 | Enviado | 8 | Pix | 2024-09-22 | Fortaleza | Esporte
1988 | 2022-03-29 00:00:00 | Daniela Costa | 4455.0 | Entregue | 10 | Cartão | 2024-10-20 | Manaus | Eletrônicos
1783 | 2024-10-17 00:00:00 | Juliana Souza | 4454.28 | Pago | 11 | Cartão | 2022-11-07 | Salvador | Alimentos
1741 | 2023-04-03 00:00:00 | Fernanda Santos | 4454.13 | Pendente | 10 | Pix | 2023-10-01 | Brasília | Instrumentos Musicais
1165 | 2024-05-23 00:00:00 | Daniela Souza | 4453.86 | Pago | 18 | Boleto | 2022-02-23 | Salvador | Instrumentos Musicais
1842 | 2022-05-04 00:00:00 | Juliana Santos | 4453.11 | Enviado | 20 | Transferência | 2024-10-28 | Porto Alegre | Alimentos
11 | 2024-05-13 00:00:00 | Helena Souza | 4448.15 | Pendente | 3 | Pix | 2022-09-26 | Fortaleza | Instrumentos Musicais
221 | 2024-01-10 00:00:00 | Igor Silva | 4447.36 | Entregue | 6 | Transferência | 2023-01-11 | Manaus | Roupas
1273 | 2024-10-02 00:00:00 | Eduardo Souza | 4446.85 | Enviado | 9 | Transferência | 2022-04-26 | Porto Alegre | Livros
1479 | 2023-12-30 00:00:00 | Fernanda Souza | 4446.21 | Enviado | 15 | Cartão | 2024-09-22 | Recife | Livros
563 | 2022-12-01 00:00:00 | Igor Souza | 4444.86 | Pendente | 10 | Cartão | 2023-07-07 | Rio de Janeiro | Alimentos
1754 | 2024-01-28 00:00:00 | Igor Silva | 4444.18 | Pendente | 20 | Transferência | 2024-01-09 | Porto Alegre | Alimentos
1133 | 2024-05-07 00:00:00 | Carlos Santos | 4436.47 | Enviado | 4 | Boleto | 2022-12-06 | Recife | Instrumentos Musicais
473 | 2023-07-02 00:00:00 | Fernanda Souza | 4435.92 | Entregue | 13 | Boleto | 2022-05-06 | Brasília | Cosméticos
1876 | 2022-03-05 00:00:00 | Bruno Silva | 4431.02 | Pago | 13 | Boleto | 2024-07-10 | Belo Horizonte | Cosméticos
884 | 2022-08-22 00:00:00 | Juliana Silva | 4427.24 | Pago | 4 | Cartão | 2024-12-17 | Salvador | Instrumentos Musicais
240 | 2024-10-01 00:00:00 | Juliana Costa | 4420.21 | Enviado | 10 | Boleto | 2023-01-03 | São Paulo | Cosméticos
340 | 2022-10-13 00:00:00 | Helena Costa | 4420.06 | Pendente | 13 | Transferência | 2024-09-30 | Porto Alegre | Instrumentos Musicais
1413 | 2023-07-31 00:00:00 | Helena Santos | 4419.95 | Pendente | 18 | Pix | 2022-10-07 | São Paulo | Instrumentos Musicais
901 | 2023-09-05 00:00:00 | Daniela Santos | 4418.3 | Enviado | 6 | Boleto | 2024-07-14 | Belo Horizonte | Eletrônicos
1483 | 2024-05-17 00:00:00 | Helena Oliveira | 4415.58 | Enviado | 17 | Cartão | 2024-06-05 | Belo Horizonte | Instrumentos Musicais
389 | 2024-10-06 00:00:00 | Daniela Souza | 4413.51 | Pendente | 13 | Cartão | 2024-06-09 | Curitiba | Brinquedos
439 | 2023-10-14 00:00:00 | Fernanda Silva | 4412.17 | Pago | 8 | Pix | 2024-02-14 | Manaus | Eletrônicos
2065 | 2024-02-04 00:00:00 | Juliana Santos | 4410.48 | Entregue | 7 | Cartão | 2024-01-20 | Salvador | Roupas
1037 | 2024-06-14 00:00:00 | Helena Silva | 4408.06 | Enviado | 13 | Cartão | 2024-03-05 | Recife | Roupas
871 | 2023-10-03 00:00:00 | Gabriel Costa | 4407.27 | Entregue | 9 | Transferência | 2023-03-23 | Salvador | Móveis
2142 | 2022-01-05 00:00:00 | Carlos Costa | 4405.79 | Entregue | 3 | Transferência | 2022-09-08 | São Paulo | Cosméticos
99 | 2022-05-04 00:00:00 | Ana Santos | 4402.39 | Pago | 19 | Cartão | 2022-04-25 | Belo Horizonte | Roupas
2206 | 2022-07-24 00:00:00 | Igor Silva | 4401.93 | Pago | 20 | Pix | 2022-06-12 | Brasília | Alimentos
2244 | 2024-03-03 00:00:00 | Juliana Souza | 4399.9 | Pendente | 9 | Boleto | 2024-02-19 | Curitiba | Esporte
489 | 2023-01-12 00:00:00 | Daniela Costa | 4396.84 | Pago | 3 | Pix | 2024-07-01 | Brasília | Livros
1393 | 2024-06-25 00:00:00 | Eduardo Costa | 4394.01 | Entregue | 20 | Pix | 2024-02-08 | São Paulo | Instrumentos Musicais
1878 | 2023-12-22 00:00:00 | Bruno Oliveira | 4392.5 | Pago | 8 | Boleto | 2024-09-02 | Fortaleza | Ferramentas
284 | 2024-10-07 00:00:00 | Carlos Oliveira | 4392.41 | Cancelado | 18 | Pix | 2022-05-21 | Rio de Janeiro | Instrumentos Musicais
1719 | 2024-05-31 00:00:00 | Bruno Costa | 4392.34 | Cancelado | 6 | Boleto | 2023-05-27 | Recife | Eletrônicos
1752 | 2024-10-24 00:00:00 | Fernanda Oliveira | 4391.87 | Cancelado | 3 | Transferência | 2022-04-06 | São Paulo | Roupas
960 | 2023-12-21 00:00:00 | Juliana Santos | 4387.19 | Entregue | 20 | Transferência | 2024-10-26 | Fortaleza | Livros
1112 | 2023-06-20 00:00:00 | Igor Costa | 4384.18 | Cancelado | 15 | Pix | 2022-09-01 | Salvador | Brinquedos
1062 | 2022-05-21 00:00:00 | Helena Santos | 4384.08 | Pendente | 1 | Pix | 2024-09-12 | Rio de Janeiro | Instrumentos Musicais
2193 | 2022-08-19 00:00:00 | Eduardo Souza | 4381.47 | Pago | 2 | Pix | 2023-01-23 | Belo Horizonte | Brinquedos
932 | 2023-06-01 00:00:00 | Gabriel Souza | 4379.53 | Cancelado | 12 | Transferência | 2024-02-23 | Belo Horizonte | Móveis
137 | 2023-06-06 00:00:00 | Carlos Costa | 4376.51 | Pendente | 18 | Transferência | 2023-08-27 | Manaus | Livros
1252 | 2022-05-27 00:00:00 | Daniela Souza | 4373.01 | Entregue | 6 | Boleto | 2024-07-20 | Salvador | Ferramentas
694 | 2024-10-24 00:00:00 | Bruno Souza | 4370.38 | Cancelado | 1 | Cartão | 2022-07-28 | Brasília | Ferramentas
699 | 2023-03-26 00:00:00 | Igor Souza | 4361.41 | Pago | 8 | Pix | 2024-10-11 | Brasília | Roupas
2167 | 2022-02-22 00:00:00 | Eduardo Silva | 4360.92 | Pendente | 4 | Transferência | 2024-11-17 | Salvador | Alimentos
1976 | 2024-07-04 00:00:00 | Bruno Santos | 4356.97 | Pendente | 15 | Pix | 2022-03-26 | São Paulo | Livros
114 | 2023-11-06 00:00:00 | Fernanda Santos | 4356.59 | Pago | 16 | Cartão | 2022-03-20 | Recife | Alimentos
1597 | 2024-06-24 00:00:00 | Igor Santos | 4355.45 | Entregue | 13 | Transferência | 2022-05-09 | Salvador | Ferramentas
630 | 2022-06-08 00:00:00 | Juliana Oliveira | 4354.66 | Entregue | 16 | Boleto | 2024-12-21 | Curitiba | Instrumentos Musicais
1232 | 2023-05-10 00:00:00 | Helena Souza | 4354.45 | Enviado | 16 | Boleto | 2022-01-03 | São Paulo | Alimentos
50 | 2024-09-11 00:00:00 | Helena Silva | 4354.27 | Cancelado | 18 | Cartão | 2022-04-27 | Recife | Ferramentas
1551 | 2023-02-23 00:00:00 | Juliana Souza | 4353.76 | Enviado | 8 | Pix | 2023-10-14 | Brasília | Eletrônicos
829 | 2022-11-27 00:00:00 | Carlos Santos | 4346.42 | Pago | 18 | Boleto | 2022-03-10 | Manaus | Móveis
2157 | 2024-01-26 00:00:00 | Eduardo Costa | 4345.89 | Enviado | 6 | Cartão | 2024-03-06 | Brasília | Móveis
1560 | 2023-12-18 00:00:00 | Bruno Oliveira | 4344.97 | Pendente | 1 | Pix | 2024-09-19 | Rio de Janeiro | Instrumentos Musicais
2071 | 2022-04-21 00:00:00 | Igor Silva | 4342.31 | Enviado | 2 | Cartão | 2022-12-15 | Recife | Roupas
1292 | 2022-03-28 00:00:00 | Igor Oliveira | 4339.07 | Enviado | 2 | Transferência | 2023-08-29 | Salvador | Instrumentos Musicais
333 | 2022-04-10 00:00:00 | Juliana Oliveira | 4336.74 | Cancelado | 11 | Transferência | 2022-02-02 | Porto Alegre | Esporte
506 | 2022-07-01 00:00:00 | Bruno Oliveira | 4336.24 | Enviado | 9 | Boleto | 2022-12-18 | Curitiba | Cosméticos
398 | 2024-08-28 00:00:00 | Carlos Souza | 4335.59 | Entregue | 6 | Transferência | 2024-10-31 | Belo Horizonte | Esporte
644 | 2022-12-20 00:00:00 | Juliana Santos | 4332.8 | Enviado | 7 | Cartão | 2024-05-28 | Recife | Móveis
1798 | 2022-08-29 00:00:00 | Bruno Santos | 4329.49 | Pago | 20 | Boleto | 2024-06-25 | Rio de Janeiro | Instrumentos Musicais
565 | 2022-05-24 00:00:00 | Ana Souza | 4328.67 | Enviado | 19 | Boleto | 2022-08-01 | Belo Horizonte | Cosméticos
1913 | 2023-11-16 00:00:00 | Ana Santos | 4325.93 | Pago | 7 | Cartão | 2024-08-24 | Fortaleza | Ferramentas
2029 | 2024-03-30 00:00:00 | Ana Oliveira | 4325.33 | Pago | 2 | Transferência | 2022-01-10 | Fortaleza | Móveis
1468 | 2024-06-20 00:00:00 | Daniela Souza | 4324.99 | Enviado | 2 | Boleto | 2022-08-23 | Salvador | Eletrônicos
822 | 2022-07-05 00:00:00 | Juliana Costa | 4316.75 | Cancelado | 1 | Boleto | 2023-07-12 | Brasília | Livros
1855 | 2022-06-07 00:00:00 | Juliana Silva | 4316.62 | Cancelado | 7 | Boleto | 2022-04-03 | Fortaleza | Cosméticos
761 | 2024-04-30 00:00:00 | Bruno Souza | 4314.55 | Pago | 3 | Transferência | 2022-04-18 | Salvador | Roupas
130 | 2024-08-23 00:00:00 | Daniela Santos | 4311.18 | Enviado | 5 | Pix | 2023-02-11 | Curitiba | Móveis
1215 | 2022-04-26 00:00:00 | Bruno Silva | 4310.15 | Enviado | 6 | Pix | 2022-09-10 | Manaus | Eletrônicos
229 | 2022-08-13 00:00:00 | Juliana Souza | 4309.97 | Pendente | 15 | Transferência | 2022-08-18 | Rio de Janeiro | Ferramentas
802 | 2022-03-13 00:00:00 | Ana Santos | 4309.27 | Entregue | 10 | Boleto | 2022-11-26 | Manaus | Ferramentas
1837 | 2022-04-25 00:00:00 | Igor Santos | 4308.44 | Pendente | 2 | Transferência | 2024-12-19 | São Paulo | Livros
758 | 2023-01-29 00:00:00 | Bruno Silva | 4307.09 | Cancelado | 2 | Cartão | 2024-03-14 | Salvador | Cosméticos
1125 | 2022-12-15 00:00:00 | Bruno Oliveira | 4304.23 | Cancelado | 6 | Boleto | 2023-10-11 | Rio de Janeiro | Ferramentas
1339 | 2022-09-18 00:00:00 | Fernanda Silva | 4302.33 | Pago | 20 | Pix | 2023-05-24 | Rio de Janeiro | Cosméticos
768 | 2023-09-18 00:00:00 | Ana Souza | 4301.97 | Cancelado | 16 | Boleto | 2023-04-07 | São Paulo | Eletrônicos
1944 | 2024-10-20 00:00:00 | Juliana Souza | 4301.62 | Pago | 10 | Transferência | 2022-02-07 | Curitiba | Cosméticos
2156 | 2023-05-08 00:00:00 | Igor Costa | 4298.78 | Entregue | 2 | Transferência | 2024-09-25 | Porto Alegre | Ferramentas
1324 | 2022-04-27 00:00:00 | Helena Souza | 4297.32 | Cancelado | 13 | Pix | 2023-01-30 | Curitiba | Cosméticos
1889 | 2022-10-20 00:00:00 | Ana Souza | 4296.65 | Pendente | 3 | Transferência | 2023-05-30 | São Paulo | Brinquedos
990 | 2024-07-31 00:00:00 | Helena Souza | 4295.51 | Enviado | 7 | Pix | 2023-10-01 | Recife | Alimentos
1829 | 2023-03-09 00:00:00 | Gabriel Souza | 4291.47 | Pendente | 7 | Transferência | 2024-09-05 | Salvador | Eletrônicos
2083 | 2022-05-04 00:00:00 | Ana Silva | 4286.94 | Pendente | 17 | Boleto | 2024-05-01 | São Paulo | Instrumentos Musicais
493 | 2023-05-05 00:00:00 | Ana Santos | 4284.21 | Cancelado | 13 | Transferência | 2022-04-23 | Manaus | Cosméticos
2209 | 2023-03-15 00:00:00 | Igor Silva | 4281.25 | Enviado | 19 | Pix | 2023-09-30 | Curitiba | Instrumentos Musicais
1351 | 2022-01-31 00:00:00 | Fernanda Costa | 4280.33 | Entregue | 7 | Pix | 2022-03-18 | Porto Alegre | Alimentos
156 | 2023-02-19 00:00:00 | Daniela Costa | 4278.47 | Enviado | 12 | Boleto | 2024-02-17 | Fortaleza | Instrumentos Musicais
1120 | 2022-07-15 00:00:00 | Gabriel Costa | 4276.22 | Pago | 15 | Transferência | 2024-07-18 | Manaus | Livros
598 | 2024-05-26 00:00:00 | Ana Souza | 4275.18 | Enviado | 20 | Transferência | 2024-08-23 | São Paulo | Instrumentos Musicais
1793 | 2024-01-30 00:00:00 | Carlos Silva | 4273.99 | Entregue | 9 | Boleto | 2022-08-02 | Recife | Cosméticos
2094 | 2024-03-20 00:00:00 | Carlos Souza | 4261.57 | Entregue | 9 | Pix | 2022-04-21 | Porto Alegre | Brinquedos
1532 | 2022-03-01 00:00:00 | Gabriel Souza | 4260.76 | Pago | 12 | Transferência | 2024-01-10 | Recife | Alimentos
1356 | 2024-03-15 00:00:00 | Igor Costa | 4259.13 | Pendente | 16 | Pix | 2023-02-10 | Porto Alegre | Alimentos
1835 | 2024-05-03 00:00:00 | Daniela Souza | 4259.04 | Entregue | 3 | Pix | 2023-06-03 | Recife | Móveis
1131 | 2022-06-30 00:00:00 | Gabriel Oliveira | 4258.49 | Cancelado | 1 | Pix | 2023-05-30 | Manaus | Móveis
1155 | 2022-01-08 00:00:00 | Fernanda Santos | 4253.54 | Entregue | 15 | Boleto | 2022-01-08 | Curitiba | Móveis
353 | 2022-09-15 00:00:00 | Carlos Santos | 4253.09 | Pago | 17 | Boleto | 2024-02-25 | São Paulo | Cosméticos
1670 | 2024-07-06 00:00:00 | Helena Santos | 4252.45 | Cancelado | 7 | Cartão | 2024-07-20 | Fortaleza | Esporte
2249 | 2022-10-09 00:00:00 | Ana Souza | 4247.83 | Enviado | 16 | Boleto | 2024-10-14 | Brasília | Ferramentas
395 | 2023-10-29 00:00:00 | Bruno Santos | 4244.84 | Pago | 11 | Cartão | 2023-03-06 | Brasília | Livros
1387 | 2022-05-27 00:00:00 | Ana Souza | 4244.8 | Enviado | 15 | Pix | 2023-07-18 | Manaus | Roupas
1336 | 2022-08-31 00:00:00 | Eduardo Silva | 4243.52 | Pendente | 2 | Boleto | 2022-04-17 | São Paulo | Móveis
414 | 2023-03-16 00:00:00 | Helena Santos | 4242.67 | Pendente | 15 | Boleto | 2024-05-10 | Fortaleza | Cosméticos
1800 | 2023-10-21 00:00:00 | Igor Costa | 4242.01 | Enviado | 15 | Cartão | 2022-06-21 | Curitiba | Instrumentos Musicais
1893 | 2024-07-09 00:00:00 | Gabriel Oliveira | 4241.56 | Cancelado | 12 | Boleto | 2022-03-30 | Porto Alegre | Roupas
1677 | 2024-07-21 00:00:00 | Carlos Silva | 4240.36 | Enviado | 13 | Pix | 2024-01-03 | São Paulo | Alimentos
1853 | 2024-06-22 00:00:00 | Bruno Souza | 4239.95 | Enviado | 15 | Transferência | 2023-01-27 | Manaus | Brinquedos
149 | 2023-03-04 00:00:00 | Igor Costa | 4237.69 | Pendente | 20 | Pix | 2023-06-29 | Belo Horizonte | Brinquedos
1773 | 2022-03-10 00:00:00 | Helena Santos | 4237.13 | Pago | 9 | Transferência | 2024-03-08 | Salvador | Móveis
208 | 2022-12-24 00:00:00 | Eduardo Oliveira | 4229.61 | Entregue | 13 | Transferência | 2024-05-21 | Manaus | Esporte
702 | 2024-10-26 00:00:00 | Bruno Costa | 4225.55 | Entregue | 13 | Boleto | 2022-11-20 | Brasília | Roupas
1417 | 2024-07-25 00:00:00 | Fernanda Oliveira | 4225.37 | Pendente | 13 | Boleto | 2022-03-27 | Porto Alegre | Brinquedos
2171 | 2024-05-14 00:00:00 | Fernanda Souza | 4224.12 | Pago | 18 | Cartão | 2023-04-25 | Brasília | Móveis
