1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
203 | 2023-05-12 00:00:00 | Juliana Silva | 4509.9 | Cancelado | 14 | Transferência | 2022-01-19 | Curitiba | Cosméticos
204 | 2023-06-12 00:00:00 | Eduardo Santos | 263.38 | Pendente | 11 | Pix | 2024-04-15 | Rio de Janeiro | Roupas
205 | 2023-03-17 00:00:00 | Daniela Oliveira | 3219.99 | Pago | 17 | Transferência | 2023-04-12 | Rio de Janeiro | Móveis
206 | 2024-03-15 00:00:00 | Daniela Oliveira | 3081.0 | Entregue | 11 | Boleto | 2022-05-25 | Fortaleza | Livros
207 | 2022-12-30 00:00:00 | Ana Santos | 554.31 | Enviado | 12 | Cartão | 2022-07-04 | Porto Alegre | Cosméticos
208 | 2022-12-24 00:00:00 | Eduardo Oliveira | 4229.61 | Entregue | 13 | Transferência | 2024-05-21 | Manaus | Esporte
209 | 2024-06-19 00:00:00 | Juliana Santos | 1008.79 | Pendente | 14 | Pix | 2022-02-09 | Curitiba | Roupas
210 | 2023-08-31 00:00:00 | Juliana Santos | 1676.94 | Cancelado | 8 | Transferência | 2024-04-17 | Salvador | Livros
211 | 2022-02-18 00:00:00 | Eduardo Santos | 4118.91 | Pendente | 15 | Cartão | 2022-03-30 | Porto Alegre | Eletrônicos
212 | 2023-01-31 00:00:00 | Igor Oliveira | 2412.21 | Cancelado | 13 | Transferência | 2023-08-31 | Rio de Janeiro | Instrumentos Musicais
213 | 2022-05-22 00:00:00 | Igor Santos | 2349.38 | Entregue | 18 | Pix | 2023-02-22 | Brasília | Móveis
214 | 2023-12-16 00:00:00 | Carlos Souza | 4124.71 | Entregue | 16 | Transferência | 2024-12-13 | Fortaleza | Cosméticos
215 | 2023-10-21 00:00:00 | Helena Souza | 4757.92 | Entregue | 14 | Cartão | 2022-05-10 | Salvador | Esporte
216 | 2023-06-08 00:00:00 | Fernanda Oliveira | 3565.72 | Pago | 8 | Pix | 2024-11-29 | Porto Alegre | Instrumentos Musicais
217 | 2023-06-14 00:00:00 | Fernanda Santos | 4908.74 | Cancelado | 14 | Boleto | 2022-10-28 | São Paulo | Brinquedos
218 | 2023-06-24 00:00:00 | Juliana Souza | 979.92 | Entregue | 12 | Boleto | 2024-02-12 | Manaus | Brinquedos
219 | 2023-11-03 00:00:00 | Carlos Santos | 2285.89 | Cancelado | 11 | Boleto | 2022-10-18 | Manaus | Brinquedos
220 | 2023-11-29 00:00:00 | Eduardo Silva | 1454.58 | Pendente | 5 | Boleto | 2024-10-16 | Rio de Janeiro | Livros
221 | 2024-01-10 00:00:00 | Igor Silva | 4447.36 | Entregue | 6 | Transferência | 2023-01-11 | Manaus | Roupas
222 | 2022-04-26 00:00:00 | Helena Souza | 4158.1 | Pendente | 12 | Boleto | 2022-06-28 | Brasília | Livros
223 | 2023-12-25 00:00:00 | Juliana Souza | 1870.51 | Pendente | 10 | Pix | 2022-07-05 | Recife | Brinquedos
224 | 2022-08-03 00:00:00 | Helena Costa | 2735.41 | Pendente | 4 | Cartão | 2022-06-15 | São Paulo | Roupas
225 | 2024-09-01 00:00:00 | Igor Santos | 2250.86 | Enviado | 20 | Pix | 2024-02-16 | Recife | Instrumentos Musicais
226 | 2022-02-22 00:00:00 | Ana Oliveira | 3984.61 | Cancelado | 15 | Boleto | 2023-02-07 | Brasília | Roupas
227 | 2023-02-22 00:00:00 | Daniela Souza | 4637.8 | Pendente | 19 | Cartão | 2023-04-26 | São Paulo | Brinquedos
228 | 2024-10-28 00:00:00 | Gabriel Silva | 1013.83 | Cancelado | 18 | Boleto | 2023-08-31 | Belo Horizonte | Móveis
229 | 2022-08-13 00:00:00 | Juliana Souza | 4309.97 | Pendente | 15 | Transferência | 2022-08-18 | Rio de Janeiro | Ferramentas
230 | 2024-05-02 00:00:00 | Eduardo Souza | 1761.79 | Pago | 1 | Transferência | 2022-09-05 | Manaus | Eletrônicos
231 | 2023-03-07 00:00:00 | Carlos Oliveira | 520.41 | Pendente | 11 | Pix | 2023-08-22 | Brasília | Instrumentos Musicais
232 | 2024-08-08 00:00:00 | Bruno Santos | 3316.64 | Enviado | 7 | Boleto | 2022-12-28 | Rio de Janeiro | Alimentos
233 | 2023-06-24 00:00:00 | Helena Souza | 1239.71 | Enviado | 18 | Boleto | 2022-01-30 | Brasília | Instrumentos Musicais
234 | 2024-05-11 00:00:00 | Bruno Santos | 927.4 | Pendente | 13 | Pix | 2022-04-04 | Manaus | Esporte
235 | 2023-04-07 00:00:00 | Carlos Costa | 4829.97 | Pendente | 9 | Pix | 2022-01-07 | São Paulo | Esporte
236 | 2022-04-22 00:00:00 | Bruno Costa | 1252.73 | Pago | 13 | Boleto | 2024-09-21 | Salvador | Cosméticos
237 | 2023-08-18 00:00:00 | Juliana Santos | 1242.24 | Enviado | 1 | Transferência | 2023-06-19 | Curitiba | Esporte
238 | 2022-08-13 00:00:00 | Eduardo Souza | 1189.91 | Pendente | 16 | Cartão | 2023-10-08 | Fortaleza | Eletrônicos
239 | 2024-08-09 00:00:00 | Gabriel Oliveira | 1368.67 | Pago | 20 | Cartão | 2023-01-05 | Belo Horizonte | Brinquedos
240 | 2024-10-01 00:00:00 | Juliana Costa | 4420.21 | Enviado | 10 | Boleto | 2023-01-03 | São Paulo | Cosméticos
241 | 2022-06-12 00:00:00 | Fernanda Souza | 818.23 | Entregue | 1 | Boleto | 2023-09-14 | Rio de Janeiro | Alimentos
242 | 2024-09-02 00:00:00 | Helena Santos | 2759.08 | Enviado | 5 | Boleto | 2024-04-19 | Salvador | Brinquedos
243 | 2022-10-05 00:00:00 | Igor Santos | 1851.83 | Pendente | 1 | Boleto | 2023-07-11 | São Paulo | Roupas
244 | 2022-12-10 00:00:00 | Daniela Souza | 4657.96 | Pendente | 15 | Boleto | 2024-02-24 | Curitiba | Livros
245 | 2022-04-08 00:00:00 | Juliana Costa | 3622.67 | Pago | 9 | Pix | 2024-09-19 | Belo Horizonte | Cosméticos
246 | 2023-01-10 00:00:00 | Ana Oliveira | 354.99 | Enviado | 15 | Cartão | 2024-08-08 | Salvador | Alimentos
247 | 2022-12-20 00:00:00 | Fernanda Silva | 2973.01 | Pendente | 7 | Cartão | 2024-08-23 | Fortaleza | Alimentos
248 | 2023-05-27 00:00:00 | Bruno Santos | 1753.35 | Pago | 18 | Pix | 2024-12-04 | Porto Alegre | Brinquedos
249 | 2022-02-18 00:00:00 | Bruno Costa | 2344.74 | Pendente | 2 | Pix | 2024-06-27 | Curitiba | Roupas
250 | 2024-05-19 00:00:00 | Daniela Oliveira | 4803.75 | Pendente | 12 | Transferência | 2022-09-26 | Recife | Esporte
251 | 2024-08-05 00:00:00 | Gabriel Souza | 2736.54 | Pago | 2 | Transferência | 2022-08-28 | São Paulo | Alimentos
252 | 2023-02-22 00:00:00 | Daniela Silva | 905.33 | Enviado | 6 | Transferência | 2022-04-07 | Recife | Livros
253 | 2023-06-17 00:00:00 | Carlos Silva | 1355.37 | Entregue | 6 | Cartão | 2023-07-05 | Rio de Janeiro | Ferramentas
254 | 2024-09-27 00:00:00 | Daniela Souza | 166.68 | Pendente | 16 | Pix | 2023-09-24 | Fortaleza | Brinquedos
255 | 2024-05-15 00:00:00 | Helena Souza | 1512.36 | Entregue | 1 | Transferência | 2024-01-24 | Porto Alegre | Roupas
256 | 2022-03-23 00:00:00 | Fernanda Santos | 2141.56 | Enviado | 19 | Transferência | 2022-03-02 | Manaus | Alimentos
257 | 2024-03-22 00:00:00 | Fernanda Oliveira | 1358.81 | Entregue | 8 | Pix | 2022-12-25 | Recife | Instrumentos Musicais
258 | 2022-02-14 00:00:00 | Helena Costa | 460.49 | Pago | 15 | Pix | 2023-07-29 | Manaus | Instrumentos Musicais
259 | 2022-03-09 00:00:00 | Ana Costa | 4733.77 | Entregue | 8 | Boleto | 2023-04-24 | Curitiba | Instrumentos Musicais
260 | 2024-01-31 00:00:00 | Gabriel Oliveira | 1747.95 | Entregue | 18 | Boleto | 2022-12-22 | Manaus | Eletrônicos
261 | 2024-10-03 00:00:00 | Bruno Oliveira | 1637.74 | Entregue | 4 | Cartão | 2022-09-17 | Brasília | Esporte
262 | 2023-12-09 00:00:00 | Daniela Oliveira | 3541.34 | Cancelado | 1 | Cartão | 2022-02-12 | Recife | Roupas
263 | 2024-05-27 00:00:00 | Daniela Santos | 3691.2 | Entregue | 13 | Transferência | 2023-10-11 | Porto Alegre | Esporte
264 | 2023-08-29 00:00:00 | Daniela Souza | 3420.29 | Entregue | 9 | Transferência | 2023-03-28 | Recife | Móveis
265 | 2023-02-13 00:00:00 | Eduardo Silva | 2252.64 | Pago | 18 | Pix | 2023-12-01 | Curitiba | Alimentos
266 | 2024-04-10 00:00:00 | Juliana Oliveira | 2266.85 | Entregue | 2 | Pix | 2023-03-05 | Fortaleza | Roupas
267 | 2022-01-22 00:00:00 | Daniela Silva | 497.08 | Cancelado | 13 | Transferência | 2024-05-27 | Curitiba | Cosméticos
268 | 2024-09-07 00:00:00 | Juliana Costa | 2546.38 | Cancelado | 3 | Cartão | 2023-12-02 | Porto Alegre | Brinquedos
269 | 2023-02-06 00:00:00 | Ana Santos | 1604.42 | Pago | 4 | Transferência | 2023-06-26 | Recife | Alimentos
270 | 2024-08-14 00:00:00 | Fernanda Souza | 176.72 | Pago | 8 | Boleto | 2022-09-22 | Recife | Roupas
271 | 2023-12-13 00:00:00 | Bruno Santos | 2342.73 | Enviado | 9 | Cartão | 2023-09-14 | Rio de Janeiro | Cosméticos
272 | 2024-10-21 00:00:00 | Juliana Oliveira | 3575.34 | Cancelado | 9 | Transferência | 2023-03-13 | São Paulo | Ferramentas
273 | 2022-08-31 00:00:00 | Carlos Souza | 4212.44 | Enviado | 10 | Cartão | 2022-11-20 | Brasília | Eletrônicos
274 | 2024-08-11 00:00:00 | Ana Costa | 1845.85 | Cancelado | 7 | Transferência | 2023-12-29 | Brasília | Móveis
275 | 2023-12-17 00:00:00 | Carlos Costa | 4740.95 | Pago | 13 | Cartão | 2022-09-03 | Brasília | Livros
276 | 2024-04-19 00:00:00 | Igor Santos | 1167.42 | Enviado | 19 | Boleto | 2023-06-15 | Belo Horizonte | Esporte
277 | 2023-05-19 00:00:00 | Juliana Oliveira | 1404.81 | Cancelado | 17 | Transferência | 2022-09-02 | Porto Alegre | Cosméticos
278 | 2022-06-02 00:00:00 | Juliana Silva | 3015.39 | Pendente | 8 | Cartão | 2023-05-18 | Manaus | Ferramentas
279 | 2023-03-06 00:00:00 | Igor Costa | 4126.55 | Pago | 1 | Cartão | 2022-10-05 | Belo Horizonte | Roupas
280 | 2022-04-09 00:00:00 | Carlos Silva | 2740.65 | Cancelado | 12 | Pix | 2022-04-16 | Porto Alegre | Esporte
281 | 2023-02-07 00:00:00 | Igor Silva | 1709.78 | Pendente | 6 | Transferência | 2024-12-03 | São Paulo | Roupas
282 | 2023-10-04 00:00:00 | Igor Costa | 1842.96 | Pago | 15 | Pix | 2024-12-08 | Curitiba | Livros
283 | 2024-05-16 00:00:00 | Gabriel Santos | 1730.65 | Pago | 15 | Boleto | 2024-06-11 | Fortaleza | Alimentos
284 | 2024-10-07 00:00:00 | Carlos Oliveira | 4392.41 | Cancelado | 18 | Pix | 2022-05-21 | Rio de Janeiro | Instrumentos Musicais
285 | 2023-08-26 00:00:00 | Igor Silva | 1107.21 | Pago | 14 | Cartão | 2024-11-05 | Curitiba | Cosméticos
286 | 2023-04-16 00:00:00 | Helena Santos | 654.75 | Pago | 18 | Pix | 2024-12-19 | São Paulo | Livros
287 | 2024-01-15 00:00:00 | Helena Costa | 1535.78 | Pendente | 11 | Boleto | 2023-03-27 | Salvador | Esporte
288 | 2024-08-07 00:00:00 | Carlos Souza | 278.07 | Pendente | 15 | Boleto | 2022-07-25 | Porto Alegre | Instrumentos Musicais
289 | 2024-07-28 00:00:00 | Daniela Santos | 1232.01 | Entregue | 7 | Transferência | 2024-05-15 | Curitiba | Brinquedos
290 | 2022-08-04 00:00:00 | Carlos Oliveira | 3958.03 | Entregue | 10 | Boleto | 2024-06-13 | Recife | Livros
291 | 2022-08-17 00:00:00 | Carlos Costa | 2233.74 | Pago | 10 | Pix | 2023-10-07 | Rio de Janeiro | Esporte
292 | 2024-07-31 00:00:00 | Carlos Costa | 368.02 | Entregue | 2 | Cartão | 2023-04-26 | Rio de Janeiro | Roupas
293 | 2024-01-23 00:00:00 | Igor Santos | 4935.31 | Entregue | 9 | Transferência | 2022-12-25 | Porto Alegre | Roupas
294 | 2022-03-09 00:00:00 | Fernanda Oliveira | 2333.84 | Enviado | 18 | Boleto | 2024-07-04 | Fortaleza | Esporte
295 | 2023-09-10 00:00:00 | Gabriel Oliveira | 3137.31 | Enviado | 6 | Pix | 2024-01-19 | Belo Horizonte | Livros
296 | 2023-02-09 00:00:00 | Helena Santos | 2899.75 | Entregue | 4 | Pix | 2023-03-02 | Salvador | Cosméticos
297 | 2022-06-12 00:00:00 | Fernanda Oliveira | 2046.19 | Pago | 4 | Boleto | 2022-08-24 | Salvador | Instrumentos Musicais
298 | 2024-08-17 00:00:00 | Gabriel Oliveira | 1828.89 | Entregue | 13 | Boleto | 2023-11-25 | Fortaleza | Instrumentos Musicais
299 | 2023-02-01 00:00:00 | Ana Silva | 3469.42 | Entregue | 9 | Pix | 2022-06-16 | Curitiba | Eletrônicos
300 | 2024-10-15 00:00:00 | Bruno Souza | 3499.37 | Cancelado | 15 | Pix | 2023-08-19 | Salvador | Roupas
301 | 2022-04-02 00:00:00 | Eduardo Souza | 500.16 | Pago | 4 | Pix | 2022-07-06 | Fortaleza | Móveis
302 | 2022-02-17 00:00:00 | Ana Oliveira | 326.81 | Entregue | 16 | Pix | 2024-12-17 | Belo Horizonte | Ferramentas
303 | 2024-03-10 00:00:00 | Helena Souza | 3341.97 | Pago | 11 | Boleto | 2024-02-17 | Curitiba | Móveis
304 | 2023-08-16 00:00:00 | Ana Souza | 2916.99 | Pago | 14 | Transferência | 2024-02-07 | Salvador | Alimentos
305 | 2023-01-24 00:00:00 | Fernanda Costa | 1061.85 | Enviado | 12 | Pix | 2024-11-01 | Recife | Livros
306 | 2023-07-27 00:00:00 | Ana Silva | 882.8 | Pendente | 20 | Cartão | 2023-12-04 | Recife | Eletrônicos
307 | 2024-03-02 00:00:00 | Fernanda Costa | 2369.42 | Cancelado | 5 | Cartão | 2023-11-20 | São Paulo | Brinquedos
308 | 2023-05-24 00:00:00 | Bruno Oliveira | 3899.72 | Enviado | 14 | Boleto | 2024-04-08 | Curitiba | Roupas
309 | 2022-09-13 00:00:00 | Ana Costa | 4203.12 | Pago | 17 | Transferência | 2022-11-06 | Manaus | Móveis
310 | 2023-03-02 00:00:00 | Eduardo Souza | 560.51 | Entregue | 16 | Pix | 2023-04-21 | Curitiba | Cosméticos
311 | 2023-11-06 00:00:00 | Bruno Souza | 4852.75 | Cancelado | 6 | Boleto | 2022-12-26 | São Paulo | Alimentos
312 | 2024-05-02 00:00:00 | Ana Souza | 1290.74 | Enviado | 18 | Pix | 2024-11-06 | Porto Alegre | Brinquedos
313 | 2022-05-15 00:00:00 | Bruno Santos | 4527.49 | Cancelado | 20 | Transferência | 2023-10-16 | Fortaleza | Cosméticos
314 | 2023-07-15 00:00:00 | Ana Souza | 414.5 | Cancelado | 13 | Cartão | 2024-03-12 | Brasília | Brinquedos
315 | 2022-06-16 00:00:00 | Helena Oliveira | 553.63 | Pendente | 9 | Cartão | 2023-05-26 | Curitiba | Eletrônicos
316 | 2022-07-26 00:00:00 | Juliana Silva | 2851.23 | Entregue | 1 | Pix | 2023-02-22 | Recife | Esporte
317 | 2023-11-14 00:00:00 | Helena Silva | 909.87 | Enviado | 10 | Boleto | 2022-03-24 | Salvador | Eletrônicos
318 | 2023-05-13 00:00:00 | Igor Silva | 2993.21 | Pendente | 19 | Transferência | 2024-09-21 | Belo Horizonte | Esporte
319 | 2022-05-11 00:00:00 | Helena Santos | 2132.17 | Pago | 17 | Cartão | 2022-03-07 | Belo Horizonte | Móveis
320 | 2024-10-05 00:00:00 | Eduardo Souza | 4684.42 | Pendente | 12 | Cartão | 2022-10-18 | Rio de Janeiro | Instrumentos Musicais
321 | 2024-02-13 00:00:00 | Igor Oliveira | 2743.9 | Entregue | 7 | Boleto | 2023-03-29 | Rio de Janeiro | Eletrônicos
322 | 2022-06-10 00:00:00 | Igor Costa | 3267.1 | Pago | 15 | Boleto | 2023-11-16 | Curitiba | Móveis
323 | 2022-10-21 00:00:00 | Bruno Oliveira | 2003.71 | Entregue | 20 | Boleto | 2024-09-06 | Brasília | Roupas
324 | 2022-10-30 00:00:00 | Eduardo Costa | 3832.3 | Entregue | 10 | Pix | 2024-10-20 | Manaus | Esporte
325 | 2024-01-30 00:00:00 | Juliana Oliveira | 2810.53 | Entregue | 10 | Transferência | 2024-11-28 | Curitiba | Roupas
326 | 2022-01-13 00:00:00 | Fernanda Santos | 379.24 | Entregue | 10 | Cartão | 2023-09-10 | Salvador | Esporte
327 | 2022-01-07 00:00:00 | Eduardo Santos | 2026.84 | Pago | 10 | Cartão | 2023-12-11 | Rio de Janeiro | Brinquedos
328 | 2022-12-09 00:00:00 | Gabriel Costa | 4710.19 | Pago | 11 | Cartão | 2024-06-24 | Recife | Cosméticos
329 | 2023-01-20 00:00:00 | Carlos Santos | 4485.84 | Enviado | 16 | Cartão | 2024-07-21 | São Paulo | Alimentos
330 | 2024-07-04 00:00:00 | Gabriel Souza | 2758.82 | Pendente | 4 | Pix | 2024-02-06 | Belo Horizonte | Roupas
331 | 2022-04-14 00:00:00 | Igor Costa | 1614.15 | Pendente | 19 | Pix | 2022-12-22 | Fortaleza | Roupas
332 | 2024-01-27 00:00:00 | Bruno Oliveira | 2374.4 | Cancelado | 14 | Cartão | 2024-05-09 | São Paulo | Eletrônicos
333 | 2022-04-10 00:00:00 | Juliana Oliveira | 4336.74 | Cancelado | 11 | Transferência | 2022-02-02 | Porto Alegre | Esporte
334 | 2024-10-14 00:00:00 | Ana Silva | 2267.45 | Pendente | 5 | Cartão | 2023-09-25 | Fortaleza | Eletrônicos
335 | 2022-04-02 00:00:00 | Fernanda Costa | 4619.76 | Entregue | 16 | Cartão | 2022-02-22 | Manaus | Instrumentos Musicais
336 | 2024-08-29 00:00:00 | Ana Souza | 2784.93 | Enviado | 11 | Pix | 2022-08-15 | Belo Horizonte | Livros
337 | 2024-03-03 00:00:00 | Eduardo Souza | 1286.94 | Pago | 18 | Boleto | 2024-04-02 | Belo Horizonte | Instrumentos Musicais
338 | 2023-11-09 00:00:00 | Fernanda Oliveira | 3817.55 | Enviado | 4 | Transferência | 2024-12-16 | Belo Horizonte | Ferramentas
339 | 2022-12-31 00:00:00 | Helena Souza | 3388.86 | Enviado | 3 | Transferência | 2024-09-05 | São Paulo | Livros
340 | 2022-10-13 00:00:00 | Helena Costa | 4420.06 | Pendente | 13 | Transferência | 2024-09-30 | Porto Alegre | Instrumentos Musicais
341 | 2023-11-05 00:00:00 | Ana Santos | 2716.68 | Cancelado | 12 | Pix | 2023-06-13 | Porto Alegre | Instrumentos Musicais
342 | 2023-03-29 00:00:00 | Helena Santos | 2226.84 | Cancelado | 11 | Transferência | 2022-02-03 | Manaus | Livros
343 | 2022-06-18 00:00:00 | Helena Souza | 2951.34 | Pendente | 20 | Cartão | 2022-07-26 | Rio de Janeiro | Brinquedos
344 | 2024-10-11 00:00:00 | Igor Silva | 1827.04 | Cancelado | 16 | Boleto | 2022-12-16 | Fortaleza | Esporte
345 | 2023-12-31 00:00:00 | Eduardo Santos | 3559.84 | Enviado | 9 | Pix | 2024-01-15 | Curitiba | Roupas
346 | 2022-03-12 00:00:00 | Fernanda Silva | 2241.99 | Cancelado | 15 | Boleto | 2023-01-31 | São Paulo | Móveis
347 | 2023-09-09 00:00:00 | Igor Santos | 4639.35 | Pago | 11 | Cartão | 2023-07-10 | Brasília | Roupas
348 | 2024-02-19 00:00:00 | Helena Oliveira | 3688.45 | Enviado | 19 | Boleto | 2024-02-24 | Recife | Ferramentas
349 | 2024-04-10 00:00:00 | Eduardo Santos | 87.96 | Entregue | 17 | Cartão | 2024-10-25 | Belo Horizonte | Brinquedos
350 | 2023-01-01 00:00:00 | Ana Santos | 2832.43 | Entregue | 19 | Boleto | 2024-12-06 | Manaus | Móveis
351 | 2022-12-23 00:00:00 | Helena Oliveira | 3691.51 | Pendente | 1 | Boleto | 2022-05-01 | Rio de Janeiro | Eletrônicos
352 | 2023-08-15 00:00:00 | Igor Oliveira | 2650.75 | Cancelado | 13 | Boleto | 2023-06-19 | São Paulo | Móveis
353 | 2022-09-15 00:00:00 | Carlos Santos | 4253.09 | Pago | 17 | Boleto | 2024-02-25 | São Paulo | Cosméticos
354 | 2022-04-07 00:00:00 | Igor Santos | 556.13 | Pago | 2 | Pix | 2024-05-13 | Rio de Janeiro | Cosméticos
355 | 2022-08-23 00:00:00 | Igor Santos | 482.29 | Pago | 5 | Boleto | 2022-02-01 | Curitiba | Esporte
356 | 2024-04-03 00:00:00 | Helena Costa | 1808.65 | Pendente | 15 | Pix | 2023-05-21 | Manaus | Livros
357 | 2023-07-05 00:00:00 | Eduardo Silva | 1631.41 | Enviado | 11 | Transferência | 2023-09-24 | Salvador | Brinquedos
358 | 2024-05-17 00:00:00 | Gabriel Costa | 3929.03 | Pendente | 17 | Cartão | 2022-10-08 | Porto Alegre | Eletrônicos
359 | 2024-02-25 00:00:00 | Juliana Oliveira | 1880.99 | Enviado | 19 | Cartão | 2023-12-27 | Fortaleza | Roupas
360 | 2023-11-02 00:00:00 | Juliana Oliveira | 2558.03 | Entregue | 6 | Pix | 2024-02-19 | Salvador | Móveis
361 | 2023-12-01 00:00:00 | Carlos Souza | 3400.45 | Pago | 6 | Boleto | 2022-06-13 | Fortaleza | Instrumentos Musicais
362 | 2022-09-03 00:00:00 | Gabriel Silva | 4671.97 | Entregue | 9 | Transferência | 2023-10-17 | Curitiba | Cosméticos
363 | 2023-05-15 00:00:00 | Ana Costa | 1476.43 | Pendente | 12 | Transferência | 2023-11-08 | Brasília | Brinquedos
364 | 2024-06-20 00:00:00 | Carlos Santos | 183.27 | Pago | 4 | Transferência | 2022-05-14 | Porto Alegre | Livros
365 | 2024-04-02 00:00:00 | Igor Santos | 2715.66 | Enviado | 13 | Pix | 2022-04-22 | Brasília | Instrumentos Musicais
366 | 2024-03-15 00:00:00 | Daniela Santos | 159.63 | Entregue | 19 | Cartão | 2024-11-26 | Curitiba | Móveis
367 | 2024-10-28 00:00:00 | Gabriel Souza | 2414.37 | Enviado | 11 | Cartão | 2023-11-27 | Recife | Eletrônicos
368 | 2023-12-03 00:00:00 | Carlos Silva | 4061.7 | Cancelado | 8 | Cartão | 2024-11-02 | Brasília | Brinquedos
369 | 2024-09-05 00:00:00 | Gabriel Souza | 3821.43 | Pago | 4 | Pix | 2024-02-22 | Rio de Janeiro | Instrumentos Musicais
370 | 2022-05-08 00:00:00 | Fernanda Costa | 3226.07 | Entregue | 20 | Pix | 2023-12-31 | São Paulo | Móveis
371 | 2022-04-26 00:00:00 | Carlos Souza | 4712.67 | Entregue | 15 | Cartão | 2024-05-11 | São Paulo | Móveis
372 | 2024-02-26 00:00:00 | Bruno Oliveira | 2213.53 | Pendente | 3 | Boleto | 2024-02-03 | Curitiba | Instrumentos Musicais
373 | 2022-08-02 00:00:00 | Daniela Oliveira | 3934.23 | Pendente | 10 | Cartão | 2023-07-01 | Fortaleza | Alimentos
374 | 2022-06-05 00:00:00 | Helena Santos | 3505.49 | Pendente | 8 | Pix | 2022-04-22 | São Paulo | Brinquedos
375 | 2022-06-04 00:00:00 | Carlos Silva | 4738.84 | Enviado | 18 | Pix | 2023-02-15 | Brasília | Livros
376 | 2022-11-19 00:00:00 | Daniela Oliveira | 4786.55 | Enviado | 19 | Pix | 2023-09-30 | Porto Alegre | Ferramentas
377 | 2022-09-17 00:00:00 | Ana Souza | 2443.4 | Pendente | 20 | Transferência | 2024-06-28 | Porto Alegre | Esporte
378 | 2023-03-11 00:00:00 | Carlos Costa | 3492.71 | Pendente | 8 | Transferência | 2022-01-29 | Porto Alegre | Roupas
379 | 2023-10-07 00:00:00 | Fernanda Costa | 2282.02 | Pago | 12 | Boleto | 2024-05-03 | Recife | Instrumentos Musicais
380 | 2022-10-08 00:00:00 | Fernanda Silva | 567.13 | Pago | 18 | Boleto | 2023-06-12 | Porto Alegre | Móveis
381 | 2023-02-02 00:00:00 | Igor Silva | 3998.96 | Enviado | 3 | Pix | 2024-07-09 | Recife | Livros
382 | 2024-07-18 00:00:00 | Juliana Souza | 1457.59 | Pendente | 15 | Boleto | 2022-12-07 | Recife | Livros
383 | 2023-05-30 00:00:00 | Fernanda Silva | 1262.69 | Pendente | 9 | Cartão | 2022-11-29 | Recife | Instrumentos Musicais
384 | 2022-03-25 00:00:00 | Bruno Santos | 3152.7 | Cancelado | 19 | Pix | 2024-09-27 | Rio de Janeiro | Móveis
385 | 2022-09-14 00:00:00 | Ana Costa | 3092.53 | Enviado | 4 | Cartão | 2022-08-10 | Belo Horizonte | Livros
386 | 2022-08-30 00:00:00 | Helena Souza | 579.77 | Enviado | 10 | Cartão | 2022-11-24 | Curitiba | Ferramentas
387 | 2023-04-06 00:00:00 | Juliana Santos | 4563.8 | Pago | 10 | Transferência | 2024-09-22 | Fortaleza | Eletrônicos
388 | 2024-05-17 00:00:00 | Bruno Costa | 2625.61 | Pago | 11 | Cartão | 2022-02-09 | Fortaleza | Ferramentas
389 | 2024-10-06 00:00:00 | Daniela Souza | 4413.51 | Pendente | 13 | Cartão | 2024-06-09 | Curitiba | Brinquedos
390 | 2022-02-18 00:00:00 | Juliana Costa | 1799.14 | Cancelado | 18 | Cartão | 2024-04-29 | Porto Alegre | Instrumentos Musicais
391 | 2022-04-24 00:00:00 | Ana Oliveira | 2810.65 | Entregue | 20 | Boleto | 2023-11-02 | Fortaleza | Instrumentos Musicais
392 | 2023-12-08 00:00:00 | Gabriel Souza | 2077.18 | Entregue | 4 | Pix | 2022-02-01 | Curitiba | Livros
393 | 2024-01-27 00:00:00 | Igor Oliveira | 1923.0 | Pendente | 18 | Cartão | 2022-07-26 | Fortaleza | Esporte
